48 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
49 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
50 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
51 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
52 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
53 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
54 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
55 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
56 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
57 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
58 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
59 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
60 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
61 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
62 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
63 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
64 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
65 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
66 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
67 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
68 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
69 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
70 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
71 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
72 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
73 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
74 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
75 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
76 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
77 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
78 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
79 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
80 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
81 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
82 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
83 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
84 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
85 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
86 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
87 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
88 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
89 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
90 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
91 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
92 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
93 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
94 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
95 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
96 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
97 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
98 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
99 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
100 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
101 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
102 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
103 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
104 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
105 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
106 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
107 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
108 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
109 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
110 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
111 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
112 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
113 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
114 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
115 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
116 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
117 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
118 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
119 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
120 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
121 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
122 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
123 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
124 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
125 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
126 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
127 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
128 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
129 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
130 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
131 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
132 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
133 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
134 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
135 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
136 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
137 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
138 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
139 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
140 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
141 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
142 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
143 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
144 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
145 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
146 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
147 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
148 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
149 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
150 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
151 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
152 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
153 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
154 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
155 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
156 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
157 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
158 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
159 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
160 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
161 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
162 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
163 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
164 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
165 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
166 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
167 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
168 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
169 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
170 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
171 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
172 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
173 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
174 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
175 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
176 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
177 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
178 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
179 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
180 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
181 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
182 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
183 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
184 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
185 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
186 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
187 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
188 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
189 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
190 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
191 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
192 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
193 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
194 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
195 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
196 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
197 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
198 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
199 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
200 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
201 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
202 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
203 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
204 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
205 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
206 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
207 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
208 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
209 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
210 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
211 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
212 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
213 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
214 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
215 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
216 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
217 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
218 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
219 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
220 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
221 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
222 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
223 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
224 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
225 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
226 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
227 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
228 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
229 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
230 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
231 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
232 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
233 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
234 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
235 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
236 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
237 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
238 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
239 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
240 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
241 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
242 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
243 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
244 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
245 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
246 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
247 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
248 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
249 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
250 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
251 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
252 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
253 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
254 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
255 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 2 -3.418862001042E-04 1.569244506550E-05 3.422461492170E-04 3.341442793111E-02 0
1 2 -3.753033856433E-04 1.668777109857E-05 3.756742112251E-04 3.341521664590E-02 0
2 2 -4.049043857991E-04 1.249261550068E-05 4.050970588407E-04 3.341567646320E-02 0
3 2 -4.355063626691E-04 1.832189271256E-05 4.358915962460E-04 3.341617901050E-02 0
4 2 -4.712004065936E-04 1.496476341467E-05 4.714379782305E-04 3.341701060644E-02 0
5 2 -5.032498154825E-04 1.662792519878E-05 5.035244429813E-04 3.341762720074E-02 0
6 2 -5.323254875113E-04 1.204808055763E-05 5.324618116816E-04 3.341778699835E-02 0
7 2 -5.669345688413E-04 2.199417495010E-05 5.673610394440E-04 3.341858681496E-02 0
8 2 -6.001419227801E-04 9.078163978662E-06 6.002105801629E-04 3.341977364523E-02 0
9 2 -6.096632550850E-04 7.779519286799E-06 6.097128877769E-04 3.342006506824E-02 0
10 2 -6.076199641445E-04 1.199337941651E-07 6.076199759810E-04 3.342028425802E-02 0
11 2 -5.971450582815E-04 4.542608454364E-06 5.971623363220E-04 3.342225171712E-02 0
12 2 -5.386309557601E-04 -3.589888230650E-05 5.398259314389E-04 3.342363340572E-02 0
13 2 -4.047341665271E-04 -4.198706545646E-05 4.069062044502E-04 3.342299858167E-02 0
14 2 -2.451955959505E-04 -5.489218701492E-05 2.512648651698E-04 3.342421911295E-02 0
15 2 -2.003457898335E-05 -8.354476469229E-05 8.591339862053E-05 3.342788610304E-02 0
16 2 3.606322665280E-04 -1.647821335086E-04 3.964956282039E-04 3.342694703839E-02 0
17 2 8.515862090229E-04 -1.485272086213E-04 8.644416713109E-04 3.342377237020E-02 0
18 2 1.321678409873E-03 -1.551646355459E-04 1.330755380695E-03 3.342786620454E-02 0
19 2 2.015139590514E-03 -2.990023775572E-04 2.037201509680E-03 3.342984573098E-02 0
20 2 2.971990695076E-03 -3.335599000931E-04 2.990650581156E-03 3.341713935789E-02 0
21 2 3.732078732188E-03 -1.521593979991E-04 3.735179265530E-03 3.341167631572E-02 0
22 2 4.251620516400E-03 -1.862945904738E-04 4.255700023487E-03 3.342701568855E-02 0
23 2 6.325049945258E-03 -1.213326824687E-03 6.440374119064E-03 3.339507034236E-02 0
24 2 7.034070461064E-03 7.922282892970E-04 7.078543134966E-03 3.332791262169E-02 0
25 2 4.653307657316E-15 3.072006413378E-03 3.072006413378E-03 3.330289805295E-02 0
26 2 -7.034070461056E-03 7.922282892977E-04 7.078543134958E-03 3.332791262169E-02 0
